    74    76    94    96    34    36    41    43    30    32    46    48   281
    44    46   137   139    42    44    90    92    26    28    70    72   384
    38    40   154   156     8    10    54    56     6     8   101   103   459
   101   103   137   139    64    66   111   113    16    18    18    20   485
    60    62    86    88    42    44   153   155    13    15    50    52   486
     8    10   182   184     5     7   124   126     3     5    88    90   516
   158   160   178   180   118   120   125   127   114   116   130   132  1088
   111   113   121   123    89    91    97    99    74    76   147   149  1313
    99   101   173   175    70    72   136   138    56    58   176   178  1487
    94    96   130   132    57    59   104   106     9    11    11    13  1734
   130   132   170   172    50    52    64    66    42    44    74    76  1752
    61    63   177   179    31    33    77    79    29    31   124   126  1782
    69    71    95    97    51    53   162   164    22    24    59    61  1836
    53    55    79    81    35    37   146   148     6     8    43    45  1862
    86    88   179   181    84    86   132   134    68    70   112   114  1876
    61    63   135   137    32    34    98   100    18    20   138   140  2015
    51    53    61    63    29    31    37    39    14    16    87    89  2062
   128   130   138   140   106   108   114   116    91    93   164   166  2139
    64    66   157   159    62    64   110   112    46    48    90    92  2166
   137   139   147   149   115   117   123   125   100   102   173   175  2369
    89    91   163   165    60    62   126   128    46    48   166   168  2454
   113   115   133   135    73    75    80    82    69    71    85    87  2544
    74    76   100   102    56    58   167   169    27    29    64    66  3010
   139   141   159   161    99   101   106   108    95    97   111   113  3208
   121   123   157   159    84    86   131   133    36    38    38    40  3250
   133   135   169   171    96    98   143   145    48    50    50    52  3264
    51    53   144   146    49    51    97    99    33    35    77    79  3370
    55    57   129   131    26    28    92    94    12    14   132   134  3658
   118   120   128   130    96    98   104   106    81    83   154   156  3843
    26    28   119   121    24    26    72    74     8    10    52    54  3880
   145   147   165   167   105   107   112   114   101   103   117   119  3925
   102   104   176   178    73    75   139   141    59    61   179   181  4107
    64    66   138   140    35    37   101   103    21    23   141   143  4169
    19    21   112   114    17    19    65    67     1     3    45    47  4257
   104   106   178   180    75    77   141   143    61    63   181   183  4694
   103   105   177   179    74    76   140   142    60    62   180   182  5021
    65    67   139   141    36    38   102   104    22    24   142   144  5052
    20    22   113   115    18    20    66    68     2     4    46    48  5064
   130   132   140   142   108   110   116   118    93    95   166   168  5186
   120   122   130   132    98   100   106   108    83    85   156   158  5524
    40    42   156   158    10    12    56    58     8    10   103   105  5670
   101   103   175   177    72    74   138   140    58    60   178   180  5927
    63    65   137   139    34    36   100   102    20    22   140   142  6051
    62    64   136   138    33    35    99   101    19    21   139   141  6263
   112   114   122   124    90    92    98   100    75    77   148   150  6408
   100   102   174   176    71    73   137   139    57    59   177   179  6527
   102   104   138   140    65    67   112   114    17    19    19    21  7018
    39    41   155   157     9    11    55    57     7     9   102   104  7037
   119   121   129   131    97    99   105   107    82    84   155   157  7193
   146   148   166   168   106   108   113   115   102   104   118   120  7218
   138   140   148   150   116   118   124   126   101   103   174   176  7992
   129   131   139   141   107   109   115   117    92    94   165   167  8117
    73    75    99   101    55    57   166   168    26    28    63    65  8373
    69    71   143   145    40    42   106   108    26    28   146   148  8700
    73    75   147   149    44    46   110   112    30    32   150   152  8920
    88    90   162   164    59    61   125   127    45    47   165   167  9245
   112   114   132   134    72    74    79    81    68    70    84    86  9425
   100   102   110   112    78    80    86    88    63    65   136   138  9466
