291,328
200,-119
462,86
-200,-263
-86,-172
129,-296
-35,175
118,74
-30,-227
3,-72
-44,89
286,-7
24,97
-293,117
42,-353
-95,190
484,-31
179,172
435,-583
108,316
336,68
292,-25
234,-213
-414,-26
133,-315
460,140
81,-386
407,-67
-59,49
-10,719
271,11
-322,-607
548,187
-1,19
447,133
-92,255
289,-250
-40,-119
-357,-99
-43,-142
45,489
212,280
-146,-197
223,77
4,-186
-481,132
354,-23
381,286
-24,-33
24,389
-71,-182
184,-48
-90,47
311,242
36,371
-289,-78
270,163
209,392
-444,-185
129,110
235,323
50,203
-58,-258
423,176
-110,-714
568,-344
-127,168
342,484
585,-568
-285,231
211,67
-127,310
303,110
482,45
577,-90
-183,725
-174,815
539,256
1392,674
1123,86
1282,-535
668,-1021
-399,-621
-450,-791
-276,-400
-767,-109
-327,-264
-1083,-787
-590,-357
-525,-950
-1224,211
75,1034
895,265
956,-106
-423,-836
-932,-49
-341,-657
-361,-693
-990,-244
-1076,-275
-443,79
-1303,700
-330,599
-228,691
362,2
527,-488
-78,-1135
-505,-52
-713,-272
-1001,172
-985,-453
-691,325
-562,439
-954,630
-457,751
331,126
768,-22
-53,-1064
-543,-345
-707,201
-581,282
-582,437
-1053,-41
-672,991
-544,425
-725,430
-69,223
1083,402
69,24
511,-1305
-368,344
-779,68
-109,827
-809,976
-370,418
-891,326
-20,624
-447,445
589,132
829,45
292,-427
-545,-767
-49,-509
-692,770
-163,345
-81,49
77,506
90,1196
-491,761
42,991
783,210
811,-489
-90,-501
-750,-687
-705,579
-549,585
-18,1512
203,499
216,222
233,394
-137,595
-320,1022
262,294
-12,1058
326,538
686,206
321,957
227,316
105,327
71,494
723,889
-304,466
353,808
764,841
163,0
465,991
560,836
912,-521
629,-374
-667,-648
-1015,-302
-341,913
993,917
1162,738
750,715
819,128
482,436
959,-353
614,31
458,379
784,275
681,578
631,-638
-177,-536
-640,-392
-490,326
775,662
969,469
375,-665
-150,-692
-885,-486
-767,-188
-1049,378
-1015,-24
-275,920
57,785
800,-361
155,-491
-500,-136
-541,-182
99,663
687,146
478,-30
290,-278
-194,-579
-666,-98
-1217,230
-1019,501
-558,134
-723,725
32,215
-589,164
79,274
884,7
-115,-496
47,-946
-819,-544
-899,575
161,492
1092,335
520,-268
-1120,-788
-639,286
-460,792
477,545
406,-159
769,139
572,-386
277,-638
18,-758
-232,-97
-597,393
-225,450
542,988
843,-16
595,-895
-769,-389
-796,417
232,717
532,473
375,-966
-378,-1136
-301,-635
-838,734
-120,1221
-250,-35
189,1093
123,1382
213,857
167,1230
320,395
283,989
315,849
356,641
577,-296
582,-890
-481,-730
-425,466
-405,966
167,1154
813,285
505,1410
482,-117
483,610
992,6
630,405
813,367
954,737
781,776
375,698
800,425
1126,-263
852,-565
-50,-637
-866,-500
-303,331
-323,432
1055,377
870,-400
-494,-713
-671,-25
-1262,-20
-779,-337
