-17,55
-65,365
86,340
186,-212
553,-19
102,426
-42,664
-184,871
-491,954
-727,158
-1048,511
-827,219
-963,-375
-907,-32
-825,-180
282,-780
592,-860
721,-447
652,254
28,820
-477,410
-107,849
328,576
304,425
554,764
825,289
678,236
771,390
-5,502
-532,590
-956,-683
-130,-498
53,-1025
133,-598
-374,-466
-228,-1021
-469,-821
-1029,-493
-568,-816
-170,-1091
-306,-916
628,-534
471,193
511,622
131,596
-36,-70
218,919
768,815
471,-149
1228,176
500,90
502,300
308,879
-127,233
-694,288
-757,-279
3,-315
-203,-756
-755,-125
-667,-296
-1144,126
-911,0
-981,457
-760,-838
-708,-646
8,-914
769,-369
301,348
210,243
535,225
363,404
1059,334
491,-378
884,-53
104,-301
437,98
811,832
-36,94
-958,787
-800,54
-57,-415
-949,-203
-991,-201
-850,200
-435,379
-633,554
-319,144
-897,549
-136,-304
-81,-482
296,-492
633,-597
632,722
218,739
-407,105
-938,804
-178,-484
-364,-538
-164,-652
551,-552
577,84
276,722
194,947
-652,538
-740,-143
-245,-800
337,-1231
435,-1085
60,-415
499,-242
10,-693
-274,-784
-568,-1021
-765,-372
-7,-738
301,-694
1047,43
575,796
176,180
-423,477
-642,241
-701,-516
217,-585
-452,-208
-440,-369
-434,-556
55,-589
317,-930
602,-209
423,-572
508,-984
219,-710
1079,-541
587,308
1,888
-414,1008
-734,915
-1106,153
-587,24
-926,269
-398,511
-423,595
-308,674
-93,424
-262,495
-347,-51
-713,74
-684,-409
-728,140
-1309,264
-609,499
-453,684
-799,490
-349,155
-844,-241
-237,-378
-461,-896
-843,-155
-948,56
-722,-203
-931,-422
-682,500
-371,510
-557,429
-367,668
256,503
235,356
208,1322
-139,638
-1097,825
-818,-112
-577,-737
357,-910
570,-543
284,-117
224,-478
453,-975
573,137
618,-494
448,583
-374,1155
-275,641
-597,-15
-560,831
-946,558
-304,262
-329,566
111,469
-46,649
-816,833
-944,326
-264,-274
-993,-526
-697,-26
-604,554
-887,238
-435,598
-141,1072
-502,520
32,-199
-702,-563
-443,-437
-481,-9
-610,138
-550,-1003
96,-447
538,-742
524,-1011
-188,-637
592,-433
554,-793
688,-177
904,303
320,651
584,401
754,284
392,-218
792,-587
350,-390
545,282
450,958
-177,872
-747,477
-995,-53
-672,-342
-121,-838
618,-660
804,-649
728,-291
-3,-767
91,-1437
224,-707
-159,-1248
-445,-519
-741,-687
-712,-154
-604,-49
-757,-332
-513,560
-752,512
-800,-248
-923,-335
236,-1299
-460,-883
-311,-871
-422,-1022
77,-142
445,-940
931,1
494,-271
630,-405
1050,-948
853,-494
