-34,110
-130,730
172,680
372,-424
1106,-38
204,852
-84,1328
-368,1742
-982,1908
-1454,316
-2096,1022
-1654,438
-1926,-750
-1814,-64
-1650,-360
564,-1560
1184,-1720
1442,-894
1304,508
56,1640
-954,820
-214,1698
656,1152
608,850
1108,1528
1650,578
1356,472
1542,780
-10,1004
-1064,1180
-1912,-1366
-260,-996
106,-2050
266,-1196
-748,-932
-456,-2042
-938,-1642
-2058,-986
-1136,-1632
-340,-2182
-612,-1832
1256,-1068
942,386
1022,1244
262,1192
-72,-140
436,1838
1536,1630
942,-298
2456,352
1000,180
1004,600
616,1758
-254,466
-1388,576
-1514,-558
6,-630
-406,-1512
-1510,-250
-1334,-592
-2288,252
-1822,0
-1962,914
-1520,-1676
-1416,-1292
16,-1828
1538,-738
602,696
420,486
1070,450
726,808
2118,668
982,-756
1768,-106
208,-602
874,196
1622,1664
-72,188
-1916,1574
-1600,108
-114,-830
-1898,-406
-1982,-402
-1700,400
-870,758
-1266,1108
-638,288
-1794,1098
-272,-608
-162,-964
592,-984
1266,-1194
1264,1444
436,1478
-814,210
-1876,1608
-356,-968
-728,-1076
-328,-1304
1102,-1104
1154,168
552,1444
388,1894
-1304,1076
-1480,-286
-490,-1600
674,-2462
870,-2170
120,-830
998,-484
20,-1386
-548,-1568
-1136,-2042
-1530,-744
-14,-1476
602,-1388
2094,86
1150,1592
352,360
-846,954
-1284,482
-1402,-1032
434,-1170
-904,-416
-880,-738
-868,-1112
110,-1178
634,-1860
1204,-418
846,-1144
1016,-1968
438,-1420
2158,-1082
1174,616
2,1776
-828,2016
-1468,1830
-2212,306
-1174,48
-1852,538
-796,1022
-846,1190
-616,1348
-186,848
-524,990
-694,-102
-1426,148
-1368,-818
-1456,280
-2618,528
-1218,998
-906,1368
-1598,980
-698,310
-1688,-482
-474,-756
-922,-1792
-1686,-310
-1896,112
-1444,-406
-1862,-844
-1364,1000
-742,1020
-1114,858
-734,1336
512,1006
470,712
416,2644
-278,1276
-2194,1650
-1636,-224
-1154,-1474
714,-1820
1140,-1086
568,-234
448,-956
906,-1950
1146,274
1236,-988
896,1166
-748,2310
-550,1282
-1194,-30
-1120,1662
-1892,1116
-608,524
-658,1132
222,938
-92,1298
-1632,1666
-1888,652
-528,-548
-1986,-1052
-1394,-52
-1208,1108
-1774,476
-870,1196
-282,2144
-1004,1040
64,-398
-1404,-1126
-886,-874
-962,-18
-1220,276
-1100,-2006
192,-894
1076,-1484
1048,-2022
-376,-1274
1184,-866
1108,-1586
1376,-354
1808,606
640,1302
1168,802
1508,568
784,-436
1584,-1174
700,-780
1090,564
900,1916
-354,1744
-1494,954
-1990,-106
-1344,-684
-242,-1676
1236,-1320
1608,-1298
1456,-582
-6,-1534
182,-2874
448,-1414
-318,-2496
-890,-1038
-1482,-1374
-1424,-308
-1208,-98
-1514,-664
-1026,1120
-1504,1024
-1600,-496
-1846,-670
472,-2598
-920,-1766
-622,-1742
-844,-2044
154,-284
890,-1880
1862,2
988,-542
1260,-810
2100,-1896
1706,-988
1842,774
496,752
564,210
1256,1054
1866,1052
1116,-316
1890,-470
1128,-12
1642,1484
1014,1554
640,2268
-852,2406
102,1526
20,1156
78,1908
-1696,1078
-1842,440
-1984,-348
-408,776
-1054,314
-1912,752
-516,-738
-984,-1730
974,376
1948,-1536
1214,1192
1054,1264
958,-60
1554,-230
1724,1608
156,1116
-1126,1632
-964,2828
44,1404
-312,1968
230,1680
1158,1168
682,490
-168,1468
-1232,1992
-1766,888
-590,472
-1086,1204
-1778,1444
-736,978
-180,-582
-584,-1408
-1018,-892
-1498,-698
-1962,-234
-1374,494
-1902,620
-230,-50
-1134,1972
-980,2396
-110,1316
-252,1254
-1278,350
-810,-1616
-1330,-744
864,-902
1532,550
1198,-260
654,-248
428,-1566
364,-1444
-428,-2294
-1162,-1994
-314,-1388
-1460,-1128
-856,-726
-204,-1564
936,-740
742,-690
976,-234
1578,-1486
0,-558
442,-144
204,-1842
96,-1814
-810,-1046
-16,-836
-918,-1314
-654,222
-264,-1464
2086,-276
1968,734
690,994
-356,1390
-1288,1404
-1110,-456
-1464,-1242
-1020,-1042
-1450,186
-1288,-20
-2314,-1006
872,-1346
986,-1092
1264,828
1162,274
-36,1682
-1216,1200
-1960,396
-1480,-174
-412,-1862
34,-1096
336,-568
736,-2360
560,-990
656,-1906
-70,-1348
42,-1890
924,-894
450,-1576
1692,-914
2218,-372
1040,540
2094,-296
1634,-1516
1306,-1518
300,-1588
52,-1128
192,-740
1262,24
1588,1022
442,1154
-1030,978
-1056,-20
-1468,-342
-968,366
-950,440
-1280,950
-492,-1316
-312,-2222
-938,-572
-1192,-708
-626,-132
-870,-52
-1970,-14
-1984,206
-1624,-438
42,-344
700,-2092
-232,-1708
300,-1292
-378,-1382
-756,-1080
-644,-920
-1450,-1006
-230,-1304
-480,-1166
1106,-986
1070,-1938
644,-1982
914,-1756
736,-1352
2262,-146
-386,1018
1076,1190
1816,846
966,-162
876,-724
1388,-238
1734,-442
1282,20
1280,1490
804,768
-168,2132
980,1778
1014,2078
392,2222
-662,788
-1648,988
-1340,486
-1586,506
-772,518
-1088,506
-472,-1330
-288,-722
-1866,-1874
-2254,-1150
-816,-942
-476,-1466
-148,-1910
1928,-1650
286,136
312,1504
266,714
-1542,556
-1510,-756
-2344,-1792
-652,-376
-810,-1768
-608,714
-954,-1280
-74,-366
1260,-648
1612,-464
-52,-1524
884,-1024
1642,-1748
1912,-262
1048,-88
872,-512
2480,1188
1324,-84
1488,704
990,1536
-894,1176
-1880,224
-574,-1120
-848,-1116
-436,-1076
1848,-1320
1878,-120
548,2300
-54,1472
-1214,588
-1692,-1084
-808,-1146
-382,-1166
1440,-476
680,260
998,52
1876,1234
1380,406
1780,684
1330,1770
-878,1198
-1282,894
-1640,-392
-1022,-1690
-1008,-320
1998,-536
770,438
1820,566
1122,1050
2192,460
2106,-226
678,-770
1468,-502
976,-192
1102,-1316
-474,-1304
-662,-1356
806,-738
2100,404
1936,854
2386,780
1954,-66
1474,-476
934,128
184,778
218,1216
-1352,980
-2166,-748
-464,-32
502,-1654
948,-1280
1606,528
952,2234
-366,1272
-1132,1598
-1150,2720
-1054,1438
-102,1492
-834,1820
-2202,684
-2006,-546
-912,-1564
-1996,-288
-2318,-200
-1400,-714
-32,-804
684,-616
1022,814
848,-684
150,2260
-78,1816
-176,904
-550,106
-598,-1318
38,-1670
158,-928
1656,174
1210,1890
128,2524
-174,1782
456,1448
1136,628
-502,1760
-1420,924
-2428,-472
-1768,-236
-1096,966
-2226,1608
-1172,1480
-412,1874
654,1580
-930,958
-1252,-596
-1212,-728
-932,-760
-858,30
-1696,1588
-582,744
-1484,1556
-584,1150
-508,682
184,1070
610,1510
-62,2586
-1516,-768
-1714,-738
-862,-526
-1526,766
-1054,586
-1178,434
-1794,1544
-1248,930
-1692,1260
-1274,-186
64,-1618
866,-88
1898,-196
1652,-834
534,1538
-52,1646
-1370,1484
-134,2190
-1306,1726
-1468,1672
1352,1906
336,1404
444,1714
620,1496
