80,-764
752,-316
-1044,398
-2,102
738,1034
-226,262
-84,462
138,344
-124,-408
582,-314
482,268
418,-446
254,298
46,240
944,676
-1524,636
930,948
-558,-64
364,-770
-140,362
520,250
126,-232
126,744
86,-304
-964,142
500,70
-340,142
432,-612
232,-312
202,-590
406,176
1144,184
32,224
308,34
-576,1058
440,-208
1020,34
654,-300
206,-798
142,-502
72,-414
-712,-846
938,1020
572,-836
-310,-376
-460,-786
400,-990
84,128
318,856
736,688
798,968
1654,252
1094,594
1206,102
1592,-156
1482,-864
552,-1190
1170,-1118
1174,-1216
458,-858
1430,-1620
1058,-610
1068,96
1406,-312
734,-756
116,-1984
-224,-2368
-1708,-524
-508,762
-446,728
-1152,1330
-594,472
-204,806
-1350,1014
-1026,1356
-1846,-68
-1304,2366
520,2662
1224,976
2198,-102
1294,-520
150,-1020
220,-2474
-682,-1712
1540,-778
1370,-1956
1454,-706
1790,-862
944,-1182
-1170,-1532
-2156,-54
-972,1264
-1082,1770
322,1716
-6,1396
902,1218
44,1540
-614,878
-1848,1182
-978,1026
-454,778
1852,1188
1832,254
170,-1204
420,-1210
-604,-2162
-1008,-838
-676,-422
-206,-1756
-978,-672
220,-1620
-18,-1800
-140,-186
-1754,-754
-1430,956
-470,1590
476,1450
1214,816
1422,1242
1848,1372
262,3170
-528,1252
-530,1730
744,430
1074,1818
1480,-154
1702,-1492
300,-1548
-460,-1034
-1378,-492
-2282,-696
-442,-286
-162,-718
-750,-1418
-780,-1428
718,-1334
-796,-1698
-50,-1788
1068,-828
1396,-1186
1262,-504
2764,-1058
1658,-396
620,596
1890,508
2196,314
316,1680
-92,1930
526,878
536,1280
410,1154
-132,1818
1210,884
1956,-836
-14,-1894
-1444,-850
-798,188
-1440,-936
-1776,-804
-1106,-1056
-1384,-528
-248,-1322
192,-742
-88,-1830
96,-1986
1092,-2094
-996,-1828
-1352,-464
-1366,-984
-1520,-166
-632,734
-1354,-684
-140,974
-960,1164
1144,1842
8,1192
-100,1618
-190,618
1018,1136
1418,176
738,-1338
350,-1174
-1190,-670
-1194,-980
-1428,-158
-2040,-1142
-1090,-1106
-426,-1424
-1630,-1686
-656,-1350
400,-1604
942,-1102
940,-1434
630,-446
2352,-1046
1492,416
782,-44
1376,250
2174,-334
1470,56
142,-652
-772,-414
870,-1656
480,-2290
418,-730
90,-448
804,-768
2040,-780
1060,-1322
2204,458
1624,1074
1848,-280
512,-512
-1394,-1664
-252,1118
-1560,1758
-184,1772
2214,1414
1646,-450
2548,-1762
-302,-560
-382,-536
-1052,-316
-1492,-314
-698,-280
-1274,-828
-776,-1046
532,-418
-1220,-1450
-606,-698
306,-532
404,-1658
-1004,-1322
-972,102
-520,-220
-1210,252
-1940,332
-1892,158
-1104,-1442
-1880,-224
-312,-1906
-76,-1296
-908,-2136
258,-504
1038,-932
64,-2074
1620,-882
594,-1428
1884,-1290
804,320
888,-1346
124,-960
-1824,372
-830,-528
-1272,-858
-1018,-1172
-6,-1282
56,-2008
1178,-962
534,-710
-228,-1200
1168,-288
1450,438
1898,-570
1204,-758
1056,1112
2004,600
1104,1126
1110,46
1038,-1480
-612,-622
-760,-1812
-1564,-60
-1178,126
182,1566
1358,770
228,34
1062,-1392
-464,-1764
-1168,-1418
-1712,644
-534,1542
552,1692
-326,944
1448,1396
690,1974
-244,800
1650,-122
1708,-886
1254,506
594,858
1018,202
1794,-424
710,-1714
-630,-1458
-1114,-352
110,-626
-162,-2632
-1524,-742
-644,-270
-1506,1878
-714,1164
1236,784
1212,268
930,646
2106,20
1402,692
2198,662
668,-422
596,-1596
628,-1326
496,-1236
734,-2190
-516,-1116
-1010,-582
-1884,-832
-1804,246
-1310,118
-1274,-1190
-1576,-1328
170,-678
-2316,-812
-710,136
-1594,1672
-1152,1122
-1374,1898
-2078,1210
-924,1562
-378,874
898,260
1684,134
510,-836
-354,-1222
-1062,-1262
-642,-648
58,-620
-992,-964
-924,-228
-1290,936
632,972
-1152,1540
-1694,1548
-1792,1020
-498,1150
240,1326
2262,344
1846,1030
316,986
1546,92
1122,476
228,-322
650,-1372
-206,-1246
-1532,-70
-666,576
454,1020
1240,928
1130,804
666,-918
-192,-1442
-914,-1156
-1944,-714
-606,1098
1134,1166
810,546
1360,650
1142,-386
972,-856
720,-458
672,-1152
-290,-1390
-144,-692
-586,-928
-984,666
-674,2040
1654,1306
