40,-382
376,-158
-522,199
-1,51
369,517
-113,131
-42,231
69,172
-62,-204
291,-157
241,134
209,-223
127,149
23,120
472,338
-762,318
465,474
-279,-32
182,-385
-70,181
260,125
63,-116
63,372
43,-152
-482,71
250,35
-170,71
216,-306
116,-156
101,-295
203,88
572,92
16,112
154,17
-288,529
220,-104
510,17
327,-150
103,-399
71,-251
36,-207
-356,-423
469,510
286,-418
-155,-188
-230,-393
200,-495
42,64
159,428
368,344
399,484
827,126
547,297
603,51
796,-78
741,-432
276,-595
585,-559
587,-608
229,-429
715,-810
529,-305
534,48
703,-156
367,-378
58,-992
-112,-1184
-854,-262
-254,381
-223,364
-576,665
-297,236
-102,403
-675,507
-513,678
-923,-34
-652,1183
260,1331
612,488
1099,-51
647,-260
75,-510
110,-1237
-341,-856
770,-389
685,-978
727,-353
895,-431
472,-591
-585,-766
-1078,-27
-486,632
-541,885
161,858
-3,698
451,609
22,770
-307,439
-924,591
-489,513
-227,389
926,594
916,127
85,-602
210,-605
-302,-1081
-504,-419
-338,-211
-103,-878
-489,-336
110,-810
-9,-900
-70,-93
-877,-377
-715,478
-235,795
238,725
607,408
711,621
924,686
131,1585
-264,626
-265,865
372,215
537,909
740,-77
851,-746
150,-774
-230,-517
-689,-246
-1141,-348
-221,-143
-81,-359
-375,-709
-390,-714
359,-667
-398,-849
-25,-894
534,-414
698,-593
631,-252
1382,-529
829,-198
310,298
945,254
1098,157
158,840
-46,965
263,439
268,640
205,577
-66,909
605,442
978,-418
-7,-947
-722,-425
-399,94
-720,-468
-888,-402
-553,-528
-692,-264
-124,-661
96,-371
-44,-915
48,-993
546,-1047
-498,-914
-676,-232
-683,-492
-760,-83
-316,367
-677,-342
-70,487
-480,582
572,921
4,596
-50,809
-95,309
509,568
709,88
369,-669
175,-587
-595,-335
-597,-490
-714,-79
-1020,-571
-545,-553
-213,-712
-815,-843
-328,-675
200,-802
471,-551
470,-717
315,-223
1176,-523
746,208
391,-22
688,125
1087,-167
735,28
71,-326
-386,-207
435,-828
240,-1145
209,-365
45,-224
402,-384
1020,-390
530,-661
1102,229
812,537
924,-140
256,-256
-697,-832
-126,559
-780,879
-92,886
1107,707
823,-225
1274,-881
-151,-280
-191,-268
-526,-158
-746,-157
-349,-140
-637,-414
-388,-523
266,-209
-610,-725
-303,-349
153,-266
202,-829
-502,-661
-486,51
-260,-110
-605,126
-970,166
-946,79
-552,-721
-940,-112
-156,-953
-38,-648
-454,-1068
129,-252
519,-466
32,-1037
810,-441
297,-714
942,-645
402,160
444,-673
62,-480
-912,186
-415,-264
-636,-429
-509,-586
-3,-641
28,-1004
589,-481
267,-355
-114,-600
584,-144
725,219
949,-285
602,-379
528,556
1002,300
552,563
555,23
519,-740
-306,-311
-380,-906
-782,-30
-589,63
91,783
679,385
114,17
531,-696
-232,-882
-584,-709
-856,322
-267,771
276,846
-163,472
724,698
345,987
-122,400
825,-61
854,-443
627,253
297,429
509,101
897,-212
355,-857
-315,-729
-557,-176
55,-313
-81,-1316
-762,-371
-322,-135
-753,939
-357,582
618,392
606,134
465,323
1053,10
701,346
1099,331
334,-211
298,-798
314,-663
248,-618
367,-1095
-258,-558
-505,-291
-942,-416
-902,123
-655,59
-637,-595
-788,-664
85,-339
-1158,-406
-355,68
-797,836
-576,561
-687,949
-1039,605
-462,781
-189,437
449,130
842,67
255,-418
-177,-611
-531,-631
-321,-324
29,-310
-496,-482
-462,-114
-645,468
316,486
-576,770
-847,774
-896,510
-249,575
120,663
1131,172
923,515
158,493
773,46
561,238
114,-161
325,-686
-103,-623
-766,-35
-333,288
227,510
620,464
565,402
333,-459
-96,-721
-457,-578
-972,-357
-303,549
567,583
405,273
680,325
571,-193
486,-428
360,-229
336,-576
-145,-695
-72,-346
-293,-464
-492,333
-337,1020
827,653
1378,608
702,-333
243,-568
-654,-810
-319,521
-213,709
-169,798
200,199
438,172
259,-518
20,-404
-344,-864
-373,-650
-157,-778
-503,-902
-132,-748
-620,-186
70,835
244,622
598,231
816,352
260,-25
736,549
920,681
895,-265
58,-639
-213,-377
-48,-636
-443,-880
257,-640
519,-1097
687,-241
306,-381
442,-164
498,-230
1036,-9
576,578
567,50
217,301
414,574
216,946
-19,1061
417,127
1341,140
905,-444
956,-567
295,-701
397,-379
601,-255
-385,-638
-877,-454
-220,605
-843,1080
293,618
-84,288
45,957
157,381
116,665
958,-184
198,-376
664,-316
680,134
922,-34
409,302
216,336
871,412
611,319
-33,-911
206,-159
-99,-865
63,-676
-48,-781
273,-749
-766,-288
-793,-132
-473,840
380,454
281,357
1055,387
776,831
513,355
758,400
1118,-274
137,-702
461,-441
314,-794
574,-619
689,-338
832,-770
761,-358
289,-725
-373,-736
-324,-574
-256,-146
-239,130
-481,531
677,279
757,295
472,-340
351,-710
746,-286
654,-475
981,461
510,359
803,-19
359,-474
254,-628
-299,-1253
-726,-114
-796,251
-303,653
-193,841
494,354
1336,-153
480,-223
907,55
641,-278
704,65
2,-718
-480,-476
-496,-245
-494,671
8,752
-577,-2
-494,506
-798,819
-240,338
-545,45
-622,-369
-454,-103
-562,-334
-500,-385
-855,97
-589,668
-21,1326
361,597
64,556
-314,974
369,430
223,-79
737,-112
465,96
1294,318
667,-665
506,-463
-535,-943
-400,-522
-903,619
-909,738
-326,632
-651,659
-103,635
-279,470
-64,433
566,871
445,-237
825,-5
384,312
652,678
532,-334
293,-624
52,-544
26,-436
179,-990
316,-960
573,-838
510,-1056
614,-463
30,-899
-964,-694
-862,-135
-670,-198
-272,-451
-567,-331
-477,-183
-435,697
-21,978
519,478
716,187
322,-670
-222,-621
-910,-841
-795,-73
44,485
124,811
559,651
245,671
202,863
632,357
241,886
464,-393
601,-303
1004,-337
7,-365
382,-502
318,-795
-314,-627
-440,-101
-746,403
-472,800
698,727
305,-492
183,230
416,-449
-557,-768
-998,17
-362,563
-96,537
304,667
938,44
1231,296
709,551
213,-88
974,65
444,-801
179,-200
101,-538
-209,-706
230,-467
709,-576
315,-273
379,-610
409,-1131
151,-421
-439,-376
-648,-37
-559,-191
-125,-704
-200,-865
-95,-951
-354,-796
524,-654
493,-289
107,-1193
78,-1317
-876,-682
-837,-99
-955,332
-759,-329
-500,-237
319,-215
-444,-612
160,-364
-822,-429
-454,93
-106,610
505,905
868,432
704,116
441,-402
-49,-990
-508,-53
-276,-415
-494,-436
-760,-738
-287,-534
-113,-917
136,-344
-587,-781
-641,-432
-323,175
-733,90
-813,-104
-785,-152
-554,168
-1102,-248
-590,-272
-479,-344
-589,794
-480,294
589,795
688,-489
256,-432
-164,-529
-722,-274
-618,317
21,629
333,541
334,293
782,449
442,390
426,1006
490,29
167,-321
612,-949
148,-778
498,-212
-149,-707
177,-505
61,-662
-574,-242
-550,442
154,630
415,636
887,469
53,581
32,352
-529,695
-590,893
-141,730
-691,267
-1101,139
-1150,213
-886,957
-15,401
878,429
448,324
380,503
657,278
400,-254
166,-93
300,-953
-445,-474
-458,-584
-954,483
-278,616
-561,134
-63,167
-774,470
180,270
347,516
367,880
389,1051
74,714
451,506
454,-194
568,-324
676,-281
716,-291
764,17
463,-704
-77,-1076
-1140,-584
-513,686
-245,933
179,478
231,853
373,769
-694,538
-253,579
-734,143
-399,526
-1042,477
-617,-29
-768,201
-678,-308
-975,27
-259,-706
-317,-803
-43,-784
-60,-874
-14,-769
193,-516
274,-751
402,-453
1233,-146
863,54
954,-267
-345,-707
-750,-155
-1168,-443
-996,-312
-620,196
-400,365
-700,333
-75,860
-144,333
333,811
257,430
-243,-533
-214,16
-322,298
161,-39
347,254
36,294
111,49
430,-73
-163,-266
106,161
-358,-302
-546,-115
378,189
103,174
452,-186
399,204
30,265
-291,-395
331,660
-154,279
-4,-84
-95,194
105,-10
261,351
-273,-142
71,99
-30,-51
-174,67
36,330
384,504
172,467
652,-82
-32,258
320,-617
-66,-557
-408,-452
136,452
243,19
398,18
112,64
204,63
456,-174
-50,-451
47,-13
377,52
52,6
-76,257
1038,-96
419,-167
-18,-30
175,139
636,518
-103,205
22,-250
141,-73
424,445
-197,-18
93,149
210,-133
137,-406
533,-450
217,101
-239,320
30,-261
18,-389
146,-76
175,167
116,-504
52,-2
354,111
217,-531
681,-1188
120,-663
-234,-362
-214,-823
191,-642
-407,-1004
-160,-967
-167,-883
182,-820
731,-1302
624,-394
1039,-162
572,505
73,541
1003,-63
398,-240
262,-634
211,-788
-335,-607
61,-657
-20,-375
-60,-468
630,-769
541,-678
1011,-148
331,-158
566,174
202,-449
-304,-812
-658,-1000
-552,-176
-1049,-650
-519,-1113
-278,-325
330,-739
190,-744
594,5
703,-419
462,-168
410,-779
62,-854
-408,-511
-708,183
-901,-171
-798,137
-889,-81
-314,-633
46,-738
223,-507
479,-748
39,-903
-183,-624
-43,-222
-878,-150
-331,214
-378,625
-1455,-129
-780,-765
-85,-763
-442,-577
-184,-902
5,-540
242,-1006
-403,-738
-352,168
-683,217
-732,215
-639,835
-299,718
-579,108
-304,141
-578,-30
-555,-609
57,-729
-379,-336
12,-445
-615,257
-700,522
-475,626
-233,659
-507,854
-189,339
-949,643
-189,31
-947,-734
-720,-678
-161,-906
438,-720
595,-555
1001,336
553,-499
553,816
852,813
-65,20
-201,718
-1340,558
-753,342
-473,-503
-749,-430
-447,-804
32,-730
-320,-89
-491,-1153
-932,-199
-787,735
-632,285
-574,517
-321,678
-691,536
-851,382
-647,-129
-266,-549
-216,-204
463,-736
250,-523
941,-327
572,-840
-263,-845
-223,-768
-283,-796
586,-870
863,-310
337,-785
-220,-743
-850,-754
695,-741
43,-1101
149,-462
-214,-520
-549,-403
-793,-783
-178,-97
-682,924
-458,385
-414,293
-168,502
-799,-139
-907,-402
-429,-684
236,-618
36,-700
133,-522
900,-449
214,370
779,381
765,636
683,1004
264,128
1503,114
521,-668
1209,-134
515,420
-280,653
-494,604
-377,267
-122,631
-268,679
334,249
448,156
1051,-36
85,-804
-203,-574
-178,-174
-219,-243
-834,16
-577,125
-257,280
32,693
206,158
365,557
586,236
17,589
-129,907
-57,585
672,490
744,310
284,-318
150,-948
458,-865
-41,-340
439,-619
742,-359
655,208
280,421
-255,531
455,122
874,-72
817,-384
91,-862
25,-635
-361,-889
-196,-82
-973,119
-553,756
-433,79
-916,-16
-775,-439
-222,-184
-787,494
-658,-32
-1168,426
-759,121
-967,-410
-849,265
-944,916
-570,660
411,528
748,508
780,705
862,387
326,252
-454,548
-172,564
-669,766
-737,587
-1005,-140
-575,-836
-386,-520
386,-1090
83,-464
748,-422
574,541
932,-46
233,615
-175,323
183,895
339,358
-107,952
91,1002
-63,246
513,366
403,35
578,-844
-76,-862
-238,-391
-491,-263
-253,-1107
83,-825
180,-646
-26,-267
-422,-468
-64,-560
-622,-238
-196,-1079
62,-588
-295,-771
-709,-736
-853,-483
-403,-170
-210,-1123
-232,-556
-799,-458
-895,-315
-959,464
-888,555
-539,870
429,425
334,585
187,344
-520,770
-241,671
-143,805
452,785
300,817
-21,582
-421,571
-65,939
368,304
496,226
99,477
772,685
33,580
-471,524
-1219,587
-1176,29
-892,439
-595,616
-101,829
-584,621
-157,602
-668,463
-824,956
-537,966
-20,612
372,841
424,157
945,-101
502,52
420,849
-39,969
703,525
765,-372
913,-357
955,-310
632,-142
-23,797
811,245
896,-89
420,-519
130,-440
-636,-862
-677,-758
-797,-592
-340,-1017
161,-1006
238,-523
463,-257
424,47
686,-85
562,-427
90,-663
-512,-572
-424,-90
-682,-193
-682,106
