67,134
-813,-233
164,-327
-136,-388
123,-337
-202,-372
140,-293
75,17
-246,284
566,549
407,76
-141,-265
197,104
362,-167
27,-425
32,326
-148,-334
495,-323
-72,-384
450,290
-260,-48
265,73
431,-356
838,27
498,-695
247,-592
285,-1191
-361,-688
-499,-368
-971,-814
-777,-395
-437,172
-541,-79
-222,182
-660,-745
39,-243
-552,-170
-318,-186
-119,976
-322,800
744,758
419,-358
58,-577
350,-319
314,-303
121,-305
489,-288
469,-491
1145,-676
-451,-858
-535,-633
-949,416
-637,951
386,731
540,218
1101,243
1118,310
682,438
792,138
270,495
911,992
267,329
755,218
140,-946
-41,-25
-715,309
151,366
-335,778
-802,521
-766,241
-525,143
-800,-200
-827,23
-530,558
431,1129
412,736
467,-925
188,-311
-500,-1054
-115,-278
-555,-813
-314,-1227
-539,-681
-268,-773
55,-871
-628,-620
-1070,412
-315,825
60,597
677,12
1054,-268
-27,-519
397,-488
1178,-713
520,304
889,-272
788,-2
695,-652
378,-1282
-359,-19
-1111,136
-505,700
308,1132
242,1035
-60,379
-78,673
-236,1185
-343,1235
-291,1011
-109,965
-469,641
-470,710
-506,-292
-939,553
-809,67
-854,-260
-1014,87
-978,-262
-916,-437
-692,-299
-184,-313
-820,-651
-732,-886
-252,-439
-366,-533
-633,729
-23,801
453,475
592,-197
262,-727
534,-764
415,-957
762,-398
992,-36
796,-487
1346,510
899,-376
940,-164
984,-242
359,-1103
181,-848
-779,-365
-720,304
17,1087
613,752
904,262
453,-478
-234,-993
-18,-816
-119,-394
-36,-614
159,-810
418,-606
440,-397
629,-1
900,-728
-55,-830
808,-1102
-111,-748
-638,-61
-520,23
-394,-283
-254,-435
-866,938
122,671
129,541
382,709
-120,1349
-218,592
-95,1058
-565,404
22,397
204,417
961,503
817,-496
877,-695
920,-770
636,-386
-270,-1057
-228,-583
-274,241
-824,512
-16,723
942,245
1417,-279
180,-547
-336,-421
-544,525
-736,418
-82,1028
748,280
398,-352
587,-877
-440,-571
-145,-53
-899,581
-787,711
-414,677
-767,151
-806,219
-271,497
-591,205
-333,680
-27,990
994,917
885,248
1077,660
393,532
-238,629
757,-463
-319,-537
-442,-552
-653,585
84,617
513,683
771,-512
501,-371
247,-923
816,-426
760,-881
144,-441
-293,-436
-825,21
-560,459
-728,-315
-929,-169
-970,-569
-329,-374
-544,9
-392,-402
-452,-434
-21,-649
-239,-789
-1,-592
-393,-773
-397,-586
-744,454
-757,575
-416,455
-483,441
-313,693
-499,334
-593,9
-551,-414
-905,-178
-806,-391
-356,-199
-636,-825
-575,-591
-414,-165
-768,-540
-329,-394
-476,-554
-882,-202
-117,189
-280,1171
-449,582
-502,969
-507,1091
413,667
575,-115
-47,-303
-42,-1022
-265,-262
-980,242
-453,-454
-705,-409
-684,-250
-701,948
-458,308
358,702
665,970
378,503
320,795
284,706
301,381
233,1272
-382,809
-73,1148
165,1106
257,1004
1172,569
793,-781
-197,-1068
-1130,-501
-10,183
-103,988
147,935
386,83
1378,100
586,301
664,126
442,-201
-163,-589
169,-1049
-574,-948
-414,-263
-74,-1318
106,-964
-57,-370
93,-740
-320,-436
-867,409
-467,701
139,917
1307,505
938,-426
213,-627
-395,-973
-518,-354
-1072,-392
-883,-671
121,-228
-472,-280
-475,-454
-682,-246
-931,-237
-18,564
-170,717
201,549
-183,468
-154,766
487,821
1011,486
440,-373
1392,-729
119,-748
522,-638
445,-1239
-717,-294
-764,194
-598,574
-297,831
805,252
819,120
287,-172
-78,-250
-404,-918
-521,-862
-642,-329
-856,71
-498,783
-214,628
-144,645
-192,242
-876,300
-943,617
-745,350
-928,561
-406,253
-1233,497
-594,542
-590,774
427,675
1293,284
1001,-428
225,-483
-153,-1006
-676,-573
-156,-742
-470,-1006
-398,-709
209,-757
-12,-645
-609,-706
-694,125
-363,1014
489,1054
1277,118
901,45
246,-294
461,-371
860,303
899,-8
322,38
1164,-77
804,-408
40,-384
-620,-905
-344,-629
-313,-701
-362,-989
-1157,-364
-966,441
-126,1165
-4,664
-398,616
-495,913
283,839
662,202
797,-207
1290,-340
595,-370
892,-381
413,-441
-668,-953
-628,-378
-923,-318
-260,-584
-955,-138
-493,611
-298,305
11,610
450,616
123,540
701,623
762,269
671,-32
757,-577
840,-962
480,-259
1158,-288
514,-539
856,-604
778,-102
746,-62
741,384
1084,349
130,364
928,735
449,336
765,544
728,1071
836,766
1450,594
262,-332
-175,-891
77,-806
517,-347
-10,-1004
-93,-501
-715,57
-585,414
-734,537
-564,589
-1128,857
-429,299
-700,-132
-994,73
-1071,-268
-972,-281
-590,-706
-240,-851
-634,-75
-609,18
-1175,-491
-950,392
-635,1114
-99,577
-425,242
275,1026
-223,645
-598,451
-507,903
-674,360
-495,297
-162,310
-244,989
381,893
933,36
519,-737
-415,-404
-817,-206
-436,-888
-254,-445
-567,-250
-715,-184
-871,466
344,423
615,703
1296,-29
